OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
9/4/2026,4/30/2004,SO90351,561,13424,7,1,2
5/20/2026,7/23/2001,SO90352,604,29225,10,1,1
1/16/2026,3/5/2004,SO90353,553,18041,8,1,1
3/24/2026,1/4/2003,SO90354,223,15551,5,1,1
10/10/2026,3/3/2001,SO90355,568,21382,9,1,2
11/6/2026,3/15/2001,SO90356,469,22539,6,1,1
9/11/2026,1/30/2001,SO90357,360,19422,5,1,1
8/5/2026,6/13/2003,SO90358,428,12561,8,1,1
4/21/2026,11/18/2004,SO90359,272,22629,2,1,1
8/19/2026,4/27/2002,SO90360,560,24662,2,1,1
11/3/2026,8/6/2001,SO90361,517,27290,10,1,1
7/19/2026,3/6/2004,SO90362,387,17021,5,1,1
11/27/2026,2/5/2004,SO90363,572,11908,8,1,2
5/15/2026,9/15/2004,SO90364,445,15394,9,1,2
3/26/2026,7/11/2004,SO90365,439,22440,1,1,3
2/13/2026,3/31/2001,SO90366,449,25634,7,1,1
2/15/2026,6/21/2001,SO90367,521,25787,3,1,2
11/16/2026,11/21/2003,SO90368,319,22316,7,1,2
4/1/2026,6/20/2002,SO90369,573,13594,1,1,1
4/1/2026,4/28/2002,SO90369,480,13594,1,2,2
4/1/2026,8/6/2002,SO90369,558,13594,1,3,1
1/20/2026,3/31/2001,SO90370,387,12103,6,1,2
11/18/2026,7/14/2003,SO90371,471,26147,6,1,1
2/12/2026,1/27/2001,SO90372,572,12206,2,1,1
4/13/2026,6/6/2004,SO90373,405,15463,1,1,1
5/18/2026,6/16/2001,SO90374,344,27668,8,1,2
8/8/2026,12/24/2004,SO90375,564,16337,9,1,2
3/30/2026,12/21/2002,SO90376,431,12214,5,1,1
3/30/2026,5/19/2001,SO90376,519,12214,5,2,1
5/15/2026,1/22/2002,SO90377,541,21430,4,1,1
1/17/2026,6/19/2001,SO90378,387,14041,3,1,3
1/17/2026,4/13/2001,SO90378,508,14041,3,2,1
3/17/2026,11/18/2002,SO90379,603,11343,6,1,2
12/28/2026,9/27/2001,SO90380,483,16075,9,1,3
12/28/2026,2/13/2001,SO90380,566,16075,9,2,2
2/15/2026,1/16/2003,SO90381,542,19396,7,1,1
8/6/2026,5/28/2002,SO90382,313,22874,3,1,1
2/21/2026,12/13/2004,SO90383,510,15082,5,1,2
3/30/2026,12/11/2001,SO90384,486,12470,4,1,2
3/30/2026,11/4/2003,SO90384,590,12470,4,2,1
2/20/2026,2/22/2002,SO90385,351,23528,4,1,1
1/25/2026,8/26/2002,SO90386,389,16664,10,1,3
3/4/2026,9/5/2001,SO90387,420,20285,4,1,1
8/30/2026,1/29/2001,SO90388,595,16110,2,1,3
6/20/2026,3/24/2004,SO90389,517,26035,10,1,1
12/25/2026,4/19/2001,SO90390,487,21833,4,1,1
12/2/2026,8/19/2001,SO90391,524,14406,2,1,1
12/2/2026,11/20/2004,SO90391,351,14406,2,2,2
12/2/2026,11/1/2002,SO90391,445,14406,2,3,1
7/29/2026,8/5/2001,SO90392,530,26388,3,1,2
4/5/2026,3/19/2003,SO90393,595,14372,2,1,1
10/10/2026,7/1/2004,SO90394,483,19529,2,1,1
4/7/2026,6/20/2004,SO90395,588,20168,1,1,1
6/4/2026,9/24/2002,SO90396,288,18364,10,1,2
6/4/2026,7/29/2001,SO90396,215,18364,10,2,1
5/15/2026,6/21/2002,SO90397,345,26986,9,1,1
1/16/2026,5/9/2001,SO90398,582,20491,10,1,1
1/16/2026,10/15/2004,SO90398,422,20491,10,2,1
2/3/2026,3/8/2003,SO90399,475,14477,10,1,1
11/25/2026,12/16/2003,SO90400,451,20841,7,1,1
6/9/2026,2/22/2003,SO90401,457,12090,8,1,1
6/9/2026,9/17/2001,SO90401,466,12090,8,2,2
1/12/2026,4/19/2002,SO90402,510,22202,4,1,1
1/12/2026,10/26/2001,SO90402,285,22202,4,2,1
1/11/2026,10/25/2002,SO90403,417,29464,8,1,1
1/11/2026,1/25/2001,SO90403,226,29464,8,2,2
1/11/2026,8/14/2004,SO90403,332,29464,8,3,1
11/6/2026,7/17/2001,SO90404,545,14271,1,1,1
8/28/2026,9/12/2002,SO90405,477,16632,3,1,2
5/26/2026,2/6/2003,SO90406,352,12875,5,1,2
5/26/2026,5/18/2002,SO90406,313,12875,5,2,2
10/22/2026,11/14/2004,SO90407,365,12018,1,1,1
1/20/2026,5/18/2003,SO90408,482,14874,9,1,2
7/14/2026,3/14/2002,SO90409,381,24123,2,1,2
7/14/2026,9/24/2004,SO90410,563,22919,7,1,2
2/20/2026,7/17/2002,SO90411,530,26326,10,1,1
2/26/2026,8/17/2003,SO90412,345,12342,8,1,2
2/26/2026,10/17/2002,SO90412,562,12342,8,2,1
12/16/2026,4/30/2001,SO90413,256,12535,10,1,2
1/20/2026,1/26/2003,SO90414,450,18176,5,1,2
11/13/2026,3/29/2001,SO90415,565,25930,6,1,1
10/31/2026,2/5/2001,SO90416,498,20049,5,1,1
9/20/2026,3/29/2004,SO90417,520,14443,6,1,1
2/8/2026,7/12/2002,SO90418,262,12174,4,1,1
3/20/2026,11/28/2002,SO90419,534,11907,9,1,2
2/1/2026,5/2/2002,SO90420,458,18907,7,1,2
3/19/2026,11/21/2002,SO90421,548,24759,9,1,1
7/11/2026,8/18/2004,SO90422,330,14556,7,1,1
6/23/2026,12/20/2004,SO90423,356,11220,6,1,1
8/14/2026,5/7/2002,SO90424,532,12821,4,1,2
8/14/2026,5/14/2004,SO90424,514,12821,4,2,1
6/9/2026,1/27/2002,SO90425,557,29400,3,1,3
10/6/2026,9/30/2001,SO90426,568,18186,5,1,1
7/20/2026,6/4/2002,SO90427,526,12399,4,1,2
7/20/2026,12/10/2004,SO90427,262,12399,4,2,2
9/9/2026,2/26/2003,SO90428,300,16066,10,1,1
6/10/2026,4/5/2001,SO90429,445,27220,2,1,1
10/7/2026,9/29/2003,SO90430,584,28138,5,1,1
12/12/2026,11/13/2002,SO90431,392,15577,9,1,2
9/20/2026,10/15/2001,SO90432,507,17547,3,1,2
1/27/2026,9/17/2004,SO90433,293,22374,2,1,1
1/6/2026,9/22/2003,SO90434,492,15637,8,1,2
1/6/2026,10/17/2001,SO90434,310,15637,8,2,2
1/6/2026,11/27/2001,SO90434,314,15637,8,3,1
8/4/2026,7/30/2002,SO90435,413,14268,4,1,2
12/17/2026,2/22/2003,SO90436,487,21606,10,1,3
8/3/2026,1/8/2003,SO90437,480,16074,1,1,2
6/15/2026,7/1/2002,SO90438,354,27764,7,1,1
10/13/2026,4/25/2003,SO90439,387,23966,2,1,1
7/15/2026,10/7/2002,SO90440,223,21019,10,1,2
2/9/2026,5/9/2002,SO90441,472,17839,6,1,2
2/9/2026,5/24/2002,SO90441,512,17839,6,2,2
7/25/2026,4/10/2001,SO90442,275,26205,9,1,1
5/3/2026,6/1/2003,SO90443,473,22755,10,1,1
12/29/2026,10/18/2004,SO90444,573,28624,2,1,2
1/16/2026,6/3/2001,SO90445,558,25295,5,1,1
1/14/2026,11/18/2004,SO90446,358,11429,6,1,2
1/14/2026,7/10/2002,SO90446,605,11429,6,2,1
1/14/2026,8/18/2003,SO90446,480,11429,6,3,2
3/21/2026,8/31/2004,SO90447,603,19140,1,1,1
1/6/2026,4/10/2001,SO90448,480,11416,5,1,1
5/26/2026,2/9/2001,SO90449,562,28731,7,1,3
10/27/2026,3/26/2003,SO90450,546,23908,5,1,2
4/26/2026,7/22/2002,SO90451,498,14618,9,1,1
12/21/2026,10/21/2002,SO90452,419,14229,5,1,3
6/5/2026,7/11/2004,SO90453,391,21007,2,1,1
11/22/2026,1/27/2003,SO90454,477,20416,1,1,1
3/21/2026,12/8/2001,SO90455,266,11279,5,1,1
11/1/2026,9/7/2001,SO90456,348,11490,2,1,1
6/23/2026,6/27/2004,SO90457,551,26952,9,1,2
12/13/2026,2/9/2003,SO90458,441,19622,9,1,1
12/13/2026,3/30/2003,SO90458,556,19622,9,2,1
8/2/2026,8/2/2004,SO90459,531,19657,2,1,2
7/11/2026,12/26/2004,SO90460,247,25334,10,1,1
7/11/2026,8/13/2003,SO90460,454,25334,10,2,1
7/11/2026,6/16/2004,SO90460,311,25334,10,3,2
2/17/2026,1/1/2003,SO90461,454,12354,1,1,1
10/11/2026,1/24/2004,SO90462,470,24492,6,1,2
2/12/2026,2/11/2002,SO90463,433,22536,8,1,1
8/25/2026,2/13/2002,SO90464,595,28428,6,1,1
7/27/2026,7/24/2003,SO90465,521,19046,5,1,2
1/11/2026,9/3/2004,SO90466,334,20066,1,1,2
9/20/2026,11/8/2004,SO90467,385,24724,2,1,1
9/20/2026,5/11/2001,SO90467,500,24724,2,2,2
5/5/2026,3/6/2001,SO90468,410,28430,10,1,1
1/29/2026,10/23/2003,SO90469,419,24685,10,1,1
1/29/2026,8/21/2001,SO90469,262,24685,10,2,1
3/30/2026,4/12/2004,SO90470,356,27657,2,1,1
3/30/2026,6/19/2002,SO90470,422,27657,2,2,2
11/11/2026,3/16/2003,SO90471,585,28337,10,1,1
12/2/2026,9/25/2001,SO90472,559,23941,5,1,1
6/11/2026,2/10/2001,SO90473,587,21835,5,1,1
12/21/2026,10/13/2003,SO90474,420,22294,1,1,2
12/21/2026,12/24/2001,SO90474,605,22294,1,2,2
10/23/2026,2/21/2002,SO90475,296,15135,2,1,1
11/6/2026,9/20/2003,SO90476,445,12609,6,1,2
2/23/2026,1/31/2004,SO90477,397,25072,7,1,1
12/26/2026,1/8/2001,SO90478,409,29354,6,1,1
4/21/2026,2/8/2001,SO90479,479,11854,5,1,1
12/11/2026,7/2/2004,SO90480,373,18565,6,1,1
8/4/2026,12/13/2001,SO90481,296,17998,2,1,2
9/4/2026,12/25/2001,SO90482,561,16886,7,1,1
9/1/2026,5/20/2003,SO90483,503,20221,5,1,1
11/9/2026,9/30/2003,SO90484,279,16268,6,1,1
7/18/2026,10/23/2003,SO90485,441,16866,2,1,2
6/24/2026,11/22/2003,SO90486,533,21779,5,1,1
6/24/2026,1/2/2004,SO90486,253,21779,5,2,2
12/8/2026,8/15/2004,SO90487,368,16000,3,1,1
12/8/2026,11/20/2004,SO90487,449,16000,3,2,1
1/2/2026,3/28/2002,SO90488,445,21506,5,1,1
2/18/2026,8/23/2001,SO90489,468,16751,1,1,2
10/27/2026,11/25/2001,SO90490,315,20124,4,1,2
7/22/2026,8/29/2004,SO90491,392,22401,4,1,3
3/15/2026,11/22/2003,SO90492,414,17897,3,1,1
9/14/2026,6/18/2001,SO90493,379,23525,1,1,1
3/27/2026,4/18/2004,SO90494,597,27872,5,1,1
4/19/2026,6/11/2003,SO90495,479,11615,5,1,1
4/8/2026,1/26/2001,SO90496,592,22434,10,1,1
8/15/2026,9/19/2002,SO90497,496,12488,9,1,1
11/17/2026,4/8/2004,SO90498,250,18908,10,1,1
8/11/2026,5/25/2001,SO90499,411,21439,5,1,3
8/8/2026,3/7/2003,SO90500,439,23493,4,1,1
9/23/2026,9/10/2003,SO90501,597,24781,2,1,1
5/17/2026,8/4/2002,SO90502,508,13644,10,1,1
5/23/2026,10/25/2003,SO90503,311,15660,7,1,2
5/4/2026,7/14/2001,SO90504,539,14572,7,1,2
3/3/2026,8/5/2004,SO90505,534,22280,1,1,1
4/23/2026,5/12/2001,SO90506,326,18063,2,1,3
11/15/2026,3/27/2004,SO90507,562,21174,6,1,1
5/30/2026,3/29/2002,SO90508,223,25874,4,1,2
5/10/2026,4/30/2004,SO90509,575,17786,3,1,1
6/21/2026,1/10/2001,SO90510,483,18908,8,1,1
7/15/2026,7/13/2001,SO90511,405,16130,1,1,2
7/15/2026,8/9/2001,SO90511,472,16130,1,2,1
3/21/2026,5/26/2001,SO90512,554,22516,1,1,3
3/21/2026,5/3/2002,SO90512,364,22516,1,2,2
5/8/2026,2/16/2004,SO90513,546,17456,7,1,2
6/9/2026,8/23/2003,SO90514,518,29056,1,1,2
5/7/2026,2/17/2001,SO90515,569,21315,3,1,2
10/23/2026,9/25/2004,SO90516,506,19766,2,1,1
10/23/2026,10/14/2003,SO90516,346,19766,2,2,1
9/2/2026,8/16/2004,SO90517,568,24141,7,1,1
9/2/2026,4/22/2002,SO90517,453,24141,7,2,3
9/2/2026,6/22/2002,SO90517,573,24141,7,3,2
4/15/2026,10/7/2004,SO90518,300,18353,6,1,2
8/4/2026,9/14/2002,SO90519,456,18753,6,1,1
4/11/2026,3/30/2004,SO90520,462,17770,3,1,2
5/6/2026,4/18/2004,SO90521,470,12724,5,1,2
9/11/2026,9/24/2003,SO90522,367,19103,6,1,1
9/11/2026,8/26/2003,SO90522,342,19103,6,2,1
4/21/2026,9/28/2003,SO90523,214,23959,3,1,2
12/25/2026,5/30/2001,SO90524,584,21335,7,1,1
2/12/2026,2/10/2002,SO90525,525,21461,6,1,2
4/13/2026,4/22/2004,SO90526,389,22239,5,1,1
4/13/2026,3/15/2001,SO90526,581,22239,5,2,1
2/24/2026,8/23/2003,SO90527,557,21479,5,1,2
3/13/2026,3/17/2003,SO90528,362,27555,5,1,1
3/13/2026,8/23/2001,SO90528,259,27555,5,2,1
11/8/2026,1/7/2004,SO90529,590,28110,6,1,1
2/14/2026,1/4/2004,SO90530,349,11797,9,1,1
2/14/2026,11/3/2001,SO90530,477,11797,9,2,2
12/14/2026,5/6/2002,SO90531,474,29146,10,1,1
12/14/2026,8/24/2001,SO90531,468,29146,10,2,1
12/14/2026,2/4/2003,SO90531,358,29146,10,3,1
3/31/2026,6/8/2003,SO90532,415,19395,4,1,1
6/6/2026,8/31/2004,SO90533,589,26783,7,1,1
2/3/2026,12/5/2003,SO90534,307,22107,9,1,2
11/13/2026,4/4/2002,SO90535,565,11184,7,1,3
2/16/2026,6/29/2004,SO90536,469,26483,3,1,1
5/10/2026,1/21/2003,SO90537,441,18517,4,1,1
8/1/2026,8/6/2003,SO90538,403,17147,1,1,2
8/15/2026,6/7/2004,SO90539,349,19539,6,1,2
8/15/2026,4/24/2001,SO90539,349,19539,6,2,2
8/15/2026,4/5/2002,SO90539,366,19539,6,3,3
10/7/2026,10/20/2002,SO90540,412,22108,2,1,1
3/11/2026,7/1/2002,SO90541,508,28095,7,1,1
10/10/2026,4/2/2004,SO90542,588,21366,3,1,2
10/10/2026,11/7/2004,SO90542,559,21366,3,2,1
4/7/2026,12/16/2001,SO90543,226,25454,7,1,2
3/28/2026,11/3/2004,SO90544,364,12144,1,1,2
2/11/2026,9/10/2003,SO90545,582,21717,5,1,1
3/27/2026,1/25/2002,SO90546,553,14026,1,1,1
8/31/2026,11/17/2004,SO90547,354,19286,10,1,2
1/13/2026,9/8/2004,SO90548,544,12424,2,1,1
10/6/2026,11/25/2003,SO90549,395,20751,7,1,2
1/24/2026,10/12/2004,SO90550,523,21401,1,1,1
3/16/2026,6/14/2002,SO90551,253,22634,3,1,1
5/2/2026,10/7/2003,SO90552,461,11286,4,1,2
4/20/2026,1/17/2003,SO90553,570,13823,1,1,2
2/9/2026,5/21/2002,SO90554,291,27423,1,1,1
3/17/2026,4/10/2002,SO90555,351,20853,10,1,1
3/17/2026,3/6/2003,SO90555,247,20853,10,2,1
6/30/2026,3/30/2002,SO90556,395,25721,7,1,2
7/4/2026,3/30/2004,SO90557,556,27626,9,1,1
12/2/2026,6/26/2001,SO90558,405,15981,5,1,1
9/17/2026,4/17/2001,SO90559,551,18193,5,1,1
9/17/2026,1/21/2002,SO90559,462,18193,5,2,3
2/18/2026,5/31/2003,SO90560,576,22489,5,1,2
12/17/2026,1/5/2003,SO90561,458,16974,6,1,1
4/16/2026,2/10/2001,SO90562,215,27109,5,1,1
11/4/2026,4/25/2001,SO90563,568,20774,5,1,1
10/24/2026,5/24/2001,SO90564,477,27235,5,1,2
6/11/2026,10/20/2003,SO90565,300,11444,2,1,1
6/11/2026,7/21/2003,SO90565,523,11444,2,2,1
6/11/2026,12/11/2004,SO90565,604,11444,2,3,2
2/17/2026,3/16/2004,SO90566,469,19716,5,1,1
12/6/2026,6/15/2002,SO90567,336,24568,10,1,1
8/25/2026,5/15/2002,SO90568,536,12909,9,1,1
8/25/2026,7/11/2004,SO90568,592,12909,9,2,2
8/25/2026,10/20/2001,SO90568,592,12909,9,3,1
11/19/2026,7/8/2004,SO90569,491,25678,3,1,2
9/11/2026,6/11/2003,SO90570,484,12877,3,1,1
5/14/2026,1/30/2003,SO90571,501,22121,2,1,1
5/24/2026,12/31/2001,SO90572,564,23674,5,1,3
12/27/2026,12/19/2002,SO90573,296,22593,2,1,2
12/27/2026,10/30/2004,SO90573,556,22593,2,2,2
4/1/2026,12/16/2003,SO90574,491,26747,8,1,2
4/25/2026,5/10/2003,SO90575,492,15906,3,1,1
4/25/2026,11/26/2004,SO90575,590,15906,3,2,2
9/26/2026,12/13/2001,SO90576,414,21198,8,1,1
12/31/2026,12/18/2002,SO90577,419,17322,6,1,1
12/30/2026,11/3/2004,SO90578,272,22920,6,1,1
10/20/2026,9/30/2004,SO90579,541,27588,8,1,2
7/27/2026,8/26/2002,SO90580,548,23333,6,1,2
7/1/2026,10/1/2001,SO90581,311,25459,8,1,1
9/13/2026,9/22/2001,SO90582,504,11746,2,1,2
10/27/2026,10/17/2002,SO90583,322,17404,4,1,1
10/27/2026,2/16/2003,SO90583,588,17404,4,2,1
7/16/2026,4/14/2001,SO90584,310,22011,1,1,1
9/3/2026,5/28/2004,SO90585,599,23539,10,1,1
10/18/2026,12/10/2004,SO90586,383,13816,2,1,1
2/16/2026,7/17/2001,SO90587,342,22355,4,1,1
8/28/2026,12/30/2003,SO90588,526,14642,8,1,1
7/23/2026,4/17/2001,SO90589,511,14845,1,1,1
4/12/2026,10/6/2002,SO90590,487,19291,5,1,1
4/12/2026,1/17/2002,SO90590,545,19291,5,2,2
1/14/2026,10/7/2001,SO90591,483,15396,4,1,2
8/19/2026,8/24/2003,SO90592,433,20533,1,1,1
9/1/2026,9/17/2001,SO90593,601,17040,9,1,2
3/15/2026,10/2/2003,SO90594,409,17860,10,1,1
3/15/2026,11/2/2001,SO90594,296,17860,10,2,2
2/9/2026,1/26/2001,SO90595,455,17477,5,1,2
2/9/2026,12/30/2002,SO90595,564,17477,5,2,1
9/18/2026,10/16/2003,SO90596,282,23183,5,1,2
9/21/2026,7/27/2003,SO90597,519,11959,6,1,2
9/30/2026,2/10/2002,SO90598,472,12508,1,1,2
8/9/2026,5/13/2003,SO90599,334,15353,6,1,2
6/13/2026,10/28/2002,SO90600,540,11899,8,1,1
3/18/2026,4/26/2003,SO90601,519,20721,4,1,1
9/1/2026,5/30/2003,SO90602,560,12092,9,1,1
6/9/2026,11/26/2003,SO90603,288,27195,3,1,1
1/7/2026,5/14/2004,SO90604,565,18157,10,1,1
7/15/2026,6/8/2003,SO90605,556,17539,8,1,1
9/24/2026,2/11/2001,SO90606,441,21460,4,1,3
3/14/2026,7/25/2004,SO90607,387,12459,10,1,1
5/20/2026,2/4/2002,SO90608,482,14284,1,1,1
6/7/2026,12/27/2002,SO90609,512,17744,6,1,1
3/9/2026,1/27/2001,SO90610,296,11526,9,1,2
12/5/2026,3/27/2001,SO90611,219,15798,6,1,1
12/15/2026,9/20/2001,SO90612,587,11908,9,1,1
6/1/2026,7/19/2001,SO90613,501,15516,2,1,1
5/2/2026,5/9/2002,SO90614,324,21466,3,1,2
10/27/2026,4/30/2001,SO90615,556,29148,5,1,1
1/19/2026,6/17/2003,SO90616,529,24269,2,1,1
4/4/2026,3/16/2001,SO90617,530,23303,10,1,1
5/19/2026,10/31/2002,SO90618,557,13386,2,1,1
4/28/2026,1/15/2003,SO90619,494,14252,2,1,2
7/13/2026,6/20/2002,SO90620,522,16197,10,1,1
10/5/2026,12/6/2002,SO90621,347,27280,10,1,1
8/30/2026,8/24/2003,SO90622,345,25828,8,1,2
8/30/2026,6/11/2002,SO90622,364,25828,8,2,1
6/22/2026,11/23/2002,SO90623,447,19254,5,1,1
3/4/2026,12/25/2002,SO90624,541,13456,3,1,1
8/16/2026,9/7/2002,SO90625,391,17708,6,1,1
1/24/2026,3/3/2002,SO90626,423,29403,4,1,3
11/16/2026,3/16/2001,SO90627,554,23658,8,1,2
5/15/2026,1/12/2004,SO90628,558,12432,2,1,1
5/15/2026,10/13/2002,SO90628,567,12432,2,2,1
5/15/2026,12/6/2001,SO90628,452,12432,2,3,1
5/27/2026,2/1/2004,SO90629,574,16992,4,1,2
8/11/2026,4/16/2002,SO90630,458,26316,7,1,1
8/11/2026,2/26/2001,SO90630,293,26316,7,2,1
8/26/2026,8/22/2003,SO90631,238,15187,9,1,1
6/15/2026,7/12/2003,SO90632,232,25420,6,1,1
6/18/2026,12/17/2004,SO90633,484,21119,2,1,1
5/15/2026,9/8/2004,SO90634,427,13237,9,1,1
1/18/2026,6/3/2004,SO90635,423,17041,4,1,1
1/18/2026,10/17/2003,SO90635,340,17041,4,2,2
1/18/2026,6/4/2003,SO90635,514,17041,4,3,1
3/31/2026,3/1/2001,SO90636,401,25320,7,1,2
7/14/2026,1/26/2001,SO90637,433,11556,9,1,2
11/17/2026,10/12/2002,SO90638,581,18608,3,1,1
9/23/2026,8/25/2003,SO90639,578,14011,5,1,1
9/23/2026,6/26/2004,SO90639,462,14011,5,2,1
12/1/2026,6/18/2003,SO90640,509,23721,8,1,2
12/11/2026,9/11/2004,SO90641,407,22441,1,1,1
7/26/2026,7/16/2004,SO90642,577,14505,1,1,3
12/15/2026,12/24/2003,SO90643,334,27914,8,1,1
7/29/2026,12/25/2001,SO90644,360,12428,6,1,1
1/23/2026,11/10/2001,SO90645,522,19635,1,1,2
5/14/2026,11/8/2002,SO90646,469,19611,10,1,2
5/14/2026,8/16/2001,SO90646,466,19611,10,2,2
6/22/2026,3/18/2002,SO90647,277,19522,10,1,1
11/20/2026,11/15/2003,SO90648,407,17506,3,1,1
7/23/2026,8/12/2003,SO90649,569,25957,6,1,2
12/24/2026,10/7/2001,SO90650,411,14738,2,1,2
9/7/2026,12/26/2002,SO90651,510,12285,7,1,2
10/25/2026,8/3/2001,SO90652,482,19406,10,1,2
7/20/2026,2/12/2004,SO90653,412,13549,6,1,1
7/20/2026,11/24/2002,SO90653,537,13549,6,2,1
3/6/2026,7/27/2002,SO90654,253,19941,8,1,1
2/15/2026,4/29/2001,SO90655,594,14821,3,1,2
3/5/2026,10/22/2004,SO90656,262,14692,5,1,1
5/6/2026,8/19/2004,SO90657,514,25156,2,1,2
5/6/2026,9/14/2002,SO90657,546,25156,2,2,2
4/16/2026,8/13/2004,SO90658,364,17256,4,1,1
5/17/2026,9/29/2003,SO90659,571,21122,6,1,2
11/27/2026,12/1/2001,SO90660,552,19504,7,1,1
12/8/2026,7/9/2004,SO90661,574,20857,4,1,3
1/24/2026,8/11/2001,SO90662,540,27803,7,1,1
10/25/2026,8/8/2002,SO90663,277,25104,6,1,2
10/27/2026,8/18/2004,SO90664,332,17237,2,1,2
10/26/2026,2/2/2004,SO90665,276,13333,4,1,2
3/23/2026,5/18/2002,SO90666,466,22322,9,1,2
12/13/2026,11/26/2002,SO90667,514,11311,9,1,1
12/3/2026,1/15/2002,SO90668,334,27519,1,1,1
11/27/2026,5/19/2003,SO90669,421,20100,10,1,2
7/9/2026,2/21/2004,SO90670,457,23817,6,1,2
1/26/2026,10/15/2002,SO90671,453,17161,6,1,2
10/20/2026,10/27/2001,SO90672,461,15402,6,1,1
2/26/2026,11/30/2002,SO90673,490,19536,8,1,1
10/1/2026,6/11/2001,SO90674,365,28045,7,1,1
11/18/2026,9/6/2001,SO90675,500,14779,7,1,2
11/18/2026,8/5/2004,SO90675,603,14779,7,2,2
12/19/2026,1/8/2004,SO90676,524,14424,4,1,2
12/19/2026,7/7/2002,SO90676,338,14424,4,2,1
2/17/2026,1/30/2001,SO90677,501,24831,5,1,1
2/3/2026,3/8/2004,SO90678,594,25068,6,1,1
2/3/2026,7/20/2002,SO90678,214,25068,6,2,2
1/2/2026,3/19/2004,SO90679,347,15933,6,1,1
12/2/2026,3/26/2001,SO90680,478,21590,5,1,1
12/2/2026,8/13/2003,SO90680,529,21590,5,2,2
5/3/2026,12/26/2003,SO90681,596,22916,6,1,2
4/21/2026,8/5/2004,SO90682,259,21800,2,1,1
8/30/2026,4/6/2002,SO90683,410,19572,3,1,1
2/18/2026,11/1/2004,SO90684,360,12900,5,1,1
4/3/2026,8/9/2003,SO90685,446,27374,2,1,3
9/27/2026,9/4/2004,SO90686,447,26105,2,1,1
7/12/2026,9/8/2003,SO90687,421,12330,10,1,2
12/30/2026,5/27/2003,SO90688,493,15227,2,1,1
12/30/2026,12/3/2003,SO90688,513,15227,2,2,1
1/28/2026,8/24/2002,SO90689,413,12992,3,1,1
12/6/2026,7/22/2004,SO90690,413,20663,2,1,1
12/6/2026,11/7/2002,SO90690,451,20663,2,2,1
12/6/2026,6/3/2002,SO90690,409,20663,2,3,2
4/19/2026,4/18/2004,SO90691,352,20335,9,1,1
4/19/2026,1/25/2004,SO90691,476,20335,9,2,2
3/9/2026,4/25/2001,SO90692,443,16283,2,1,2
11/22/2026,4/7/2004,SO90693,583,26067,10,1,1
7/16/2026,2/18/2001,SO90694,214,22986,8,1,1
9/4/2026,9/2/2003,SO90695,347,14621,1,1,1
12/12/2026,7/21/2004,SO90696,235,14112,2,1,2
11/14/2026,12/25/2001,SO90697,322,25731,4,1,1
5/16/2026,8/23/2003,SO90698,488,16596,4,1,1
3/5/2026,2/13/2004,SO90699,532,27165,2,1,2
12/27/2026,11/14/2004,SO90700,278,25636,1,1,1
8/16/2026,4/4/2004,SO90701,477,20741,6,1,1
1/23/2026,12/24/2003,SO90702,315,28932,2,1,1
1/23/2026,10/1/2003,SO90702,349,28932,2,2,2
7/1/2026,9/29/2004,SO90703,441,21198,4,1,2
5/1/2026,1/2/2003,SO90704,502,18116,7,1,1
4/8/2026,12/28/2003,SO90705,342,23658,6,1,1
2/24/2026,5/21/2004,SO90706,510,17711,1,1,3
9/2/2026,3/9/2001,SO90707,604,27080,1,1,1
7/21/2026,2/11/2004,SO90708,317,14058,8,1,1
12/13/2026,5/4/2003,SO90709,277,22589,9,1,3
12/13/2026,1/28/2001,SO90709,449,22589,9,2,1
6/7/2026,1/29/2004,SO90710,429,28965,1,1,1
7/5/2026,2/6/2003,SO90711,412,17025,7,1,1
5/9/2026,7/14/2003,SO90712,291,12685,2,1,1
12/24/2026,10/29/2002,SO90713,330,16639,10,1,3
12/1/2026,5/23/2001,SO90714,282,15831,6,1,3
7/3/2026,1/15/2004,SO90715,285,26144,10,1,2
7/3/2026,12/11/2004,SO90715,449,26144,10,2,1
8/17/2026,1/8/2002,SO90716,576,19631,4,1,2
6/5/2026,1/19/2002,SO90717,218,26965,3,1,2
9/13/2026,6/17/2003,SO90718,414,19881,1,1,2
12/16/2026,7/11/2002,SO90719,531,24281,4,1,1
9/23/2026,10/9/2003,SO90720,313,28338,7,1,2
2/25/2026,8/9/2004,SO90721,352,24684,8,1,1
3/26/2026,4/11/2002,SO90722,511,17194,2,1,1
7/5/2026,12/27/2003,SO90723,474,14917,2,1,3
7/5/2026,3/12/2001,SO90723,600,14917,2,2,2
1/4/2026,1/19/2003,SO90724,232,19583,9,1,2
5/27/2026,2/11/2001,SO90725,368,20677,9,1,1
9/27/2026,4/8/2001,SO90726,350,25319,3,1,2
3/21/2026,5/2/2003,SO90727,604,19880,3,1,2
12/20/2026,1/15/2002,SO90728,486,13624,1,1,1
11/30/2026,1/12/2002,SO90729,575,27796,6,1,3
9/4/2026,6/29/2003,SO90730,344,13892,8,1,2
9/4/2026,5/10/2001,SO90730,218,13892,8,2,3
10/29/2026,4/14/2002,SO90731,241,11007,10,1,1
4/25/2026,3/5/2001,SO90732,553,12393,5,1,2
1/25/2026,11/8/2004,SO90733,349,14023,4,1,2
